iter	Passed	Remaining
1664	303187	61075
1665	303427	60904
1666	303657	60731
1667	303852	60551
1668	304094	60381
1669	304282	60199
1670	304511	60026
1671	304709	59847
1672	304918	59669
1673	305131	59493
1674	305311	59310
1675	305558	59140
1676	305753	58960
1677	305923	58775
1678	306141	58599
1679	306337	58419
1680	306572	58246
1681	306802	58073
1682	307038	57900
1683	307290	57731
1684	307547	57562
1685	307735	57380
1686	307914	57197
1687	308125	57019
1688	308331	56841
1689	308574	56669
1690	308812	56496
1691	309028	56320
1692	309211	56137
1693	309434	55961
1694	309650	55784
1695	309854	55605
1696	310065	55427
1697	310281	55250
1698	310502	55074
1699	310702	54894
1700	310902	54714
1701	311123	54538
1702	311376	54367
1703	311636	54197
1704	311853	54020
1705	312073	53843
1706	312319	53671
1707	312545	53495
1708	312789	53322
1709	313000	53144
1710	313248	52971
